project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
intelmercbernoulli__dbt,2025-11-26T10:08:16,dc5062d3170be59e4ce9c17441b22580b62fdd21,D3_alg_conn,0.19657013818535668,0.127230507823499,35.2748,Atualização
intelmercbernoulli__dbt,2026-01-30T14:36:23,f1b674cb40d5af23fa7c52ee9034851ff90ba322,D3_alg_conn,0.127230507823499,0.04263859868138666,66.4871,Atualização da tabela do ranking do inep.
intelmercbernoulli__dbt,2026-01-30T14:36:23,f1b674cb40d5af23fa7c52ee9034851ff90ba322,D4_cycle_rank_norm,0.06557377049180328,0.13333333333333333,103.3333,Atualização da tabela do ranking do inep.
janaonline__dbt_cityfinance,2024-12-16T19:08:08,170cab5e1c37c2d35db2a483b5fac1aaf21c171e,D3_alg_conn,0.32171964995780833,0.13975110712669964,56.5612,fixed few issues
jyablonski__nba_elt_dbt,2021-11-20T20:14:08,f777e357da1fd8f4bd1fcaf215b942bd002de6c9,D1_csi,0.8571428571428571,0.6428571428571429,25.0,adding more schema testing
jyablonski__nba_elt_dbt,2021-11-20T20:14:08,f777e357da1fd8f4bd1fcaf215b942bd002de6c9,D3_alg_conn,0.09783627208458635,0.1543486267561496,57.7622,adding more schema testing
jyablonski__nba_elt_dbt,2021-11-20T20:14:08,f777e357da1fd8f4bd1fcaf215b942bd002de6c9,D4_cycle_rank_norm,0.15151515151515152,0.2765957446808511,82.5532,adding more schema testing
jyablonski__nba_elt_dbt,2021-12-19T18:13:32,12fd7f2a7b36852196e5adb58e431ec0d772a5db,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,fixing duplicate pbp rows
jyablonski__nba_elt_dbt,2022-03-18T22:02:51,45b4786d26a6a4173cee665a37ca787a7efa2671,D3_alg_conn,0.15586288157499856,0.10886165228394053,30.1555,adding testing + documentation
jyablonski__nba_elt_dbt,2022-03-18T22:02:51,45b4786d26a6a4173cee665a37ca787a7efa2671,D4_cycle_rank_norm,0.29850746268656714,0.4675324675324675,56.6234,adding testing + documentation
jyablonski__nba_elt_dbt,2022-07-17T15:28:44,1f91499d07491af838e4f6117f174264f526d626,D3_alg_conn,0.0949908696608411,0.13599392075690978,43.1653,limit reddit + twitter
jyablonski__nba_elt_dbt,2023-04-05T17:09:19,e29eba05276cfcb0e25be2ef6b2e3ed987783570,D1_csi,0.7142857142857143,0.5714285714285714,20.0,add odds table (#162)
jyablonski__nba_elt_dbt,2024-01-05T18:42:55,8c60162c8fac6eb1754943b909e5d4053f9d6c69,D1_csi,0.5,0.6428571428571429,28.5714,dbt Prod Release v2.5.4 (#189)
jyablonski__nba_elt_dbt,2024-05-07T12:10:42,6a69d5c56e9a43f1aecc88b9f621088a4975994f,D4_cycle_rank_norm,0.44,0.5714285714285714,29.8701,dbt v3.0.6 (#199)
jyablonski__nba_elt_dbt,2025-06-16T16:38:56,db84701086b36d63ddf66f983ab6702f9723ddbc,D1_csi,0.5,0.6428571428571429,28.5714,dbt v3.2.8 (#218)
jyablonski__nba_elt_dbt,2025-11-28T13:37:41,5a82de4a63f0abf9a1a774d1448d502f8dc18025,D1_csi,0.5714285714285714,0.7142857142857143,25.0,update ml features (#232)
jyablonski__nba_elt_dbt,2026-05-26T16:49:21,a3cfb1e2c7a5096219d246d36f447e89618b1539,D1_csi,0.7142857142857143,0.42857142857142855,40.0,feat(quality): add pipeline health model (#242)
jyablonski__nba_elt_dbt,2026-05-26T16:49:21,a3cfb1e2c7a5096219d246d36f447e89618b1539,D3_alg_conn,0.1348714178157208,0.18079747740460556,34.0517,feat(quality): add pipeline health model (#242)
jyablonski__nba_elt_dbt,2026-05-26T16:49:21,a3cfb1e2c7a5096219d246d36f447e89618b1539,D4_cycle_rank_norm,0.6637168141592921,0.8869565217391304,33.6348,feat(quality): add pipeline health model (#242)
jyablonski__nba_elt_dbt,2026-06-13T14:37:20,43098798bc6c2832bb87fcb937e8d26c9e11cfa1,D3_alg_conn,0.18079747740460556,0.09057654020074214,49.9017,feat: add new player value and payroll summary marts (#245)
lightdash__lightdash,2025-07-15T13:56:29,adf7eae303d2f3d986186d1ac1753eb17b096291,D4_cycle_rank_norm,0.07692307692307693,0.045454545454545456,40.9091,feat: add AI metadata support for DBT Schema (#15830)
lightdash__lightdash,2025-08-13T16:44:27,b0c1f937856a6a67e566b17df39f1b5cbab59dd2,D1_csi,0.5714285714285714,0.7142857142857143,25.0,feat: model level parameters (#16378)
lightdash__lightdash,2025-08-13T16:44:27,b0c1f937856a6a67e566b17df39f1b5cbab59dd2,D4_cycle_rank_norm,0.045454545454545456,0.125,175.0,feat: model level parameters (#16378)
lightdash__lightdash,2026-03-11T15:25:32,e9a3c88fb7d1e6c576920c10c93c0e9a625030cd,D4_cycle_rank_norm,0.10416666666666667,0.1320754716981132,26.7925,feat: add Liquid field introspection support for _in_query and _is_filtered (#21032)
matsonj__nba-monte-carlo,2022-12-19T23:02:16,8480032af395c713431f891bcb9aaf535cc7f88c,D1_csi,0.5,0.6428571428571429,28.5714,Fixing rounding
matsonj__nba-monte-carlo,2023-08-16T00:41:06,5306a71e30b1cefdc7d9eb6d727529d91b67ef07,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,adding nfl analytics
matsonj__nba-monte-carlo,2023-08-16T00:41:06,5306a71e30b1cefdc7d9eb6d727529d91b67ef07,D3_alg_conn,0.31402846520819205,0.09507607463313635,69.7237,adding nfl analytics
matsonj__nba-monte-carlo,2023-09-19T05:13:34,6312d65e2e1f4c11553d6e47b58ec47451dc5fb7,D3_alg_conn,0.09507607463313635,0.037907433654523,60.1294,adding nfl models
matsonj__nba-monte-carlo,2023-10-22T00:55:34,cf30c3a285f709bcdfe711e876f03aea3f57009b,D3_alg_conn,0.037907433654523,0.05196882337816387,37.094,more nba cleanup
matsonj__nba-monte-carlo,2023-10-22T00:55:34,cf30c3a285f709bcdfe711e876f03aea3f57009b,D4_cycle_rank_norm,0.5142857142857142,0.671875,30.6424,more nba cleanup
matsonj__nba-monte-carlo,2024-10-27T17:36:40,a0ec96ff4ed285bda5953a925bbfa713672b1579,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,fix playoffs filter
matsonj__nba-monte-carlo,2025-08-28T16:57:14,f9a503fe840407ae0fcc33fc4926c9f077333975,D4_cycle_rank_norm,0.7777777777777778,0.9838709677419355,26.4977,update models for 's.game_site_adjustment'
mattermost__mattermost-data-warehouse,2020-02-15T08:59:29,778a4f7db1e6ee257cb3a0d69d90f3eb49f36cd2,D4_cycle_rank_norm,0.1875,0.05454545454545454,70.9091,Fixed syntax and naming errors.
mattermost__mattermost-data-warehouse,2020-03-16T10:18:30,92c733c41fba2dd0b09d64f4a1f21b94a44b0643,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,Fixed server_licensee_details date range.
mattermost__mattermost-data-warehouse,2020-03-16T10:18:30,92c733c41fba2dd0b09d64f4a1f21b94a44b0643,D3_alg_conn,0.42588894451621645,0.022893113675368424,94.6246,Fixed server_licensee_details date range.
mattermost__mattermost-data-warehouse,2020-03-16T10:18:30,92c733c41fba2dd0b09d64f4a1f21b94a44b0643,D4_cycle_rank_norm,0.05454545454545454,0.13402061855670103,145.7045,Fixed server_licensee_details date range.
mattermost__mattermost-data-warehouse,2020-04-14T16:20:02,c45ce28bf79c1c8d2a4985544635617090a3c653,D4_cycle_rank_norm,0.13402061855670103,0.1619047619047619,20.8059,updates to handle 15 digits
mattermost__mattermost-data-warehouse,2020-05-14T07:25:52,828ace32e8bcb1b9a523828c180d3f36dffb4377,D4_cycle_rank_norm,0.1619047619047619,0.28,72.9412,Licensed servers (#242)
mattermost__mattermost-data-warehouse,2021-03-11T09:56:56,71bdb9cef7f973b0edf71aaae40ea875e4fb923f,D3_alg_conn,0.017443751580741424,0.0579752132608762,232.3552,Adding daily_server_user_agent_events (#638)
mattermost__mattermost-data-warehouse,2021-03-11T09:56:56,71bdb9cef7f973b0edf71aaae40ea875e4fb923f,D4_cycle_rank_norm,0.2802197802197802,0.4585635359116022,63.6442,Adding daily_server_user_agent_events (#638)
mattermost__mattermost-data-warehouse,2021-05-07T11:39:20,d08ab512719fec858cf3a23a26e14bcd8dd4c5ca,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Ic fix (#712)
mattermost__mattermost-data-warehouse,2021-07-07T16:28:59,ee0357a3af5902def5777ae7e1b7a6c539cd4ca4,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,Add stripe customer ID to cloud signup campaign.
mattermost__mattermost-data-warehouse,2022-05-03T09:43:27,83567feb78b18a9fe24162833af91f3aaed2b807,D1_csi,0.7142857142857143,0.42857142857142855,40.0,Removing DLL function to avoid DBT error (#912)
mattermost__mattermost-data-warehouse,2022-06-03T05:14:17,0dbf551eeb32c7984512941eb5f00ce13642bb0c,D1_csi,0.42857142857142855,0.7142857142857143,66.6667,Modifying Arr Roll Forward to Remove Opportunity Owner  and Add LTV Classifications (#933)
mattermost__mattermost-data-warehouse,2022-06-28T04:45:27,c6e78b70206a04d86a3e59c58eebb0a1baad5083,D1_csi,0.7142857142857143,0.5,30.0,Update cs_signup_campaign.sql (#949)
mattermost__mattermost-data-warehouse,2022-07-29T00:11:49,2703f9b9a4faa6b29052f876b48d68c9e4ed4f24,D1_csi,0.5,0.7142857142857143,42.8571,Update blapi_onprem_opportunity_renewal.sql (#971)
mattermost__mattermost-data-warehouse,2022-10-26T19:39:05,95213fcf742704f0876b1dd36a283cd19a695a33,D1_csi,0.6428571428571429,0.5,22.2222,Creating Table for LTV Calculation (#1031)
mattermost__mattermost-data-warehouse,2022-11-28T18:30:53,95e5057235f7d93f1f00ab21633929b9a8a087bc,D1_csi,0.5,0.7142857142857143,42.8571,remove performance from retention calcs (#1071)
mattermost__mattermost-data-warehouse,2022-12-27T08:57:46,422552c4a4ce98cbb580b8eb4fac37d9ac96b4ca,D1_csi,0.7142857142857143,0.5714285714285714,20.0,MM-42949: Creating Scripts for LTV for EMEA APAC and ROW (#1124)
mattermost__mattermost-data-warehouse,2024-01-13T13:20:45,57f43b588005cbde353b6d8d0132ffc90ac39e3b,D1_csi,0.5714285714285714,0.7142857142857143,25.0,deprecates user_28day_retention (#1424)
medic__cht-pipeline,2024-07-04T13:16:36,8ceb55118ecfe2ae95ec05d9a070cf74359844ac,D3_alg_conn,0.4427980834572255,0.5857864376269052,32.292,base models (#97)
medic__cht-pipeline,2024-08-01T12:15:07,b2c3ac57ec9e49e5a950daf41b89d6a28f4fbb4b,D1_csi,0.8571428571428571,0.6428571428571429,25.0,141 handle contact and data record deletes with root (#143)
medic__cht-pipeline,2024-08-01T12:15:07,b2c3ac57ec9e49e5a950daf41b89d6a28f4fbb4b,D3_alg_conn,0.5857864376269052,0.3217196499578081,45.079,141 handle contact and data record deletes with root (#143)
medic__cht-pipeline,2024-12-06T16:04:14,c5b82855c24cd85b90af2b910d456b04650c4f49,D3_alg_conn,0.3361135341817681,0.2309714618419918,31.2817,feat: add users meta base models (#181)
medic__cht-pipeline,2024-12-06T16:04:14,c5b82855c24cd85b90af2b910d456b04650c4f49,D4_cycle_rank_norm,0.2222222222222222,0.16666666666666666,25.0,feat: add users meta base models (#181)
michaelconan__personal-reporting-pipelines,2025-12-12T23:53:58,f0cc280a4628ad06d8a4eda1744c58ef6927f355,D3_alg_conn,1.0,0.5139605971027529,48.6039,Fix/make macro (#84)
michaelconan__personal-reporting-pipelines,2026-03-17T21:23:57,2f17d6ecc12cbc42f4d7585a97dcaf6207484ed3,D3_alg_conn,0.5139605971027529,0.26573096169400084,48.2974,chore: Consolidate tool configs into pyproject.toml and fix pre-commit
michaelconan__personal-reporting-pipelines,2026-03-17T21:23:57,2f17d6ecc12cbc42f4d7585a97dcaf6207484ed3,D4_cycle_rank_norm,0.07142857142857142,0.1111111111111111,55.5556,chore: Consolidate tool configs into pyproject.toml and fix pre-commit
mitodl__ol-data-platform,2022-11-04T15:02:23,ab627462af7cd5e8b1051f545f077de6f4fc2fec,D3_alg_conn,0.19182561925720504,0.05165478708755818,73.072,mitxonline enrollments
mitodl__ol-data-platform,2022-11-04T15:02:23,ab627462af7cd5e8b1051f545f077de6f4fc2fec,D4_cycle_rank_norm,0.15384615384615385,0.0,100.0,mitxonline enrollments
mitodl__ol-data-platform,2022-11-30T13:18:49,951d1965fd73559cff4fd919827ebd7e62712e90,D3_alg_conn,0.05165478708755818,0.01965738468382289,61.9447,Merge pull request #472 from mitodl/intermediate-programrequirement
mitodl__ol-data-platform,2022-12-20T17:42:04,dc56788732009792828687bc6225ca49e75b3768,D1_csi,0.7142857142857143,1.0,40.0,xpro ecommerce basket
mitodl__ol-data-platform,2023-01-31T11:33:09,79fed4ae676eefe4a4c2f9721a30f92a1e74e6b4,D1_csi,1.0,0.7857142857142857,21.4286,add dedp to micromasters program certificates mart
mitodl__ol-data-platform,2023-01-31T11:33:09,79fed4ae676eefe4a4c2f9721a30f92a1e74e6b4,D3_alg_conn,0.016108449939924656,0.03379753651383838,109.8125,add dedp to micromasters program certificates mart
mitodl__ol-data-platform,2023-01-31T11:33:09,79fed4ae676eefe4a4c2f9721a30f92a1e74e6b4,D4_cycle_rank_norm,0.08148148148148149,0.1977401129943503,142.681,add dedp to micromasters program certificates mart
mitodl__ol-data-platform,2023-03-27T12:22:09,2a78ec10749a8de757e4486c7593ef15ee6b1121,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,Add MITxOnline user profile model and related changes
mitodl__ol-data-platform,2023-05-01T12:56:25,3df71a28f6ef8140fcaf5c56e721fd2ea66f46a8,D4_cycle_rank_norm,0.23923444976076555,0.4713656387665198,97.0308,mitx combined requirements
mitodl__ol-data-platform,2023-05-25T15:22:52,0d408263070037a2dc71846c5e74c59880fac763,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,Merge pull request #710 from mitodl/micromasters-additional-profile-tables
mitodl__ol-data-platform,2023-06-30T11:55:36,e39c39c9f163fe7a06eb5fceff07b2d0d16f0a5c,D1_csi,0.8571428571428571,0.6428571428571429,25.0,fix dbt test failures for duplicate certificates and grades in MITx intermeidate (#748)
mitodl__ol-data-platform,2023-07-31T19:53:55,9029bb740b69d82e29f32543904e0369ba574033,D1_csi,0.6428571428571429,0.2857142857142857,55.5556,stage openedx mitxonline users and add openedx_user_id to marts__mitxonline_course_certificates (#781)
mitodl__ol-data-platform,2023-08-31T16:05:42,0121ce246fa839cd154716733c31c0d7d9064108,D1_csi,0.2857142857142857,0.7142857142857143,150.0,Fix for issue 1908 to populate parent run id's more consistently (#814)
mitodl__ol-data-platform,2023-10-31T11:27:23,79b42f1fb40293c160a54fd271c840c4fd77a210,D3_alg_conn,0.018639659463838044,0.02517989599526291,35.0877,add new email optout table to staging (#899)
mitodl__ol-data-platform,2023-11-29T14:28:34,7935f454cea3ad0268f826d5c5a1a31708fdb0da,D1_csi,0.6428571428571429,0.42857142857142855,33.3333,Add DBT Grant Configs for Trino Roles and Permissions (#931)
mitodl__ol-data-platform,2023-11-29T14:28:34,7935f454cea3ad0268f826d5c5a1a31708fdb0da,D3_alg_conn,0.02517989599526291,0.0441940433767704,75.5132,Add DBT Grant Configs for Trino Roles and Permissions (#931)
mitodl__ol-data-platform,2023-12-21T19:02:23,04affee30e97e2d4033895c25113381bc5127ef4,D3_alg_conn,0.0441940433767704,0.056060046896214966,26.8498,create mart for mitxonline video engagement (#952)
mitodl__ol-data-platform,2024-02-27T12:10:05,47756fcb2a4bfa272b03b28ad56a20c1ab234a70,D1_csi,0.5,0.35714285714285715,28.5714,add user_is_active to intermediate and mart (#1016)
mitodl__ol-data-platform,2024-02-27T12:10:05,47756fcb2a4bfa272b03b28ad56a20c1ab234a70,D4_cycle_rank_norm,0.5844594594594594,0.44254278728606355,24.2817,add user_is_active to intermediate and mart (#1016)
mitodl__ol-data-platform,2024-03-28T16:41:54,8274bfc02a2154156f8ff83a4540faaced5eaa15,D1_csi,0.35714285714285715,0.5,40.0,add course readable id to combined enrollment mart and upstream models (#1057)
mitodl__ol-data-platform,2024-05-28T09:12:01,e0401d244902da191c7165db8e627ae3927b17ff,D1_csi,0.42857142857142855,0.2857142857142857,33.3333,edX.org user activity related staging and intermediate models (#1139)
mitodl__ol-data-platform,2024-06-25T11:03:45,9e528cd4c2bd61c03bc01e35a369864f5fdc82f9,D1_csi,0.2857142857142857,0.5714285714285714,100.0,update MITx Online verified enrollment mode to count for change_status (#1178)
mitodl__ol-data-platform,2024-06-25T11:03:45,9e528cd4c2bd61c03bc01e35a369864f5fdc82f9,D3_alg_conn,0.06293289735272645,0.03985759735245194,36.6665,update MITx Online verified enrollment mode to count for change_status (#1178)
mitodl__ol-data-platform,2024-07-27T08:32:11,0b4ef2879c47287733a856e5ffd7ffcc1010712b,D1_csi,0.5714285714285714,0.35714285714285715,37.5,Extract sitemetadata fields for OCW courses in staging
mitodl__ol-data-platform,2024-09-25T13:27:32,0500973abd95094c7e1d61237723624553d92549,D1_csi,0.35714285714285715,0.5714285714285714,60.0,add combined users mart to finance permissions (#1306)
mitodl__ol-data-platform,2024-09-25T13:27:32,0500973abd95094c7e1d61237723624553d92549,D3_alg_conn,0.04001408250927008,0.07501954991680404,87.4829,add combined users mart to finance permissions (#1306)
mitodl__ol-data-platform,2024-09-25T13:27:32,0500973abd95094c7e1d61237723624553d92549,D4_cycle_rank_norm,0.4724576271186441,0.5685483870967742,20.3385,add combined users mart to finance permissions (#1306)
mitodl__ol-data-platform,2024-10-16T14:36:08,c213b4458cdbb959386fb24e6b6d1fd5637629e3,D1_csi,0.5714285714285714,0.2857142857142857,50.0,Add courserunenrollment_upgraded_on to combined enrollment detail mart (#1332)
mitodl__ol-data-platform,2024-11-14T09:12:23,aaea8e63a1309d77420a43365b9a6ec74969728f,D1_csi,0.2857142857142857,0.6428571428571429,125.0,Stage edxorg course video and add to intermediate combined video (#1375)
mitodl__ol-data-platform,2024-12-10T16:52:55,239e476d01811a3ba36a41368e4cabd489092879,D1_csi,0.6428571428571429,0.21428571428571427,66.6667,Create program summary report (#1402)
mitodl__ol-data-platform,2025-01-22T13:12:19,9f8f8f1dd577ca94b0c39f0ae12e613434232455,D1_csi,0.21428571428571427,0.7142857142857143,233.3333,add engagement totals mart table marts__combined_total_course_engagements (#1444)
mitodl__ol-data-platform,2025-02-21T13:28:50,8b8972ff0ebb6a764a25d672fbeb82da334c5763,D1_csi,0.7142857142857143,0.2857142857142857,60.0,fix courserun_readable_id format for edxorg products (#1481)
mitodl__ol-data-platform,2025-04-22T13:36:47,76db88527aaa63d16047f3cb29db1aa096f64e3e,D1_csi,0.2857142857142857,0.35714285714285715,25.0,add coupon code to enrollment detail mart (#1538)
mitodl__ol-data-platform,2025-05-23T10:20:23,86c67768f8ef163187ba56e5219ac194cb3dc47a,D1_csi,0.35714285714285715,0.2857142857142857,20.0,add program completion days field to program enrollment mart (#1557)
mitodl__ol-data-platform,2025-06-17T11:14:24,19600539bed1278698c9c49a8119a184e663e599,D1_csi,0.2857142857142857,0.42857142857142855,50.0,Create enrollment detail report (#1575)
mitodl__ol-data-platform,2025-08-21T12:33:25,a4c24c215bc4805bcb219abe8be9f931cadc6ca6,D1_csi,0.5,0.2857142857142857,42.8571,Remove not_null check in int__learn_ai__tutorbot (#1651)
mitodl__ol-data-platform,2025-09-19T12:04:01,59a11467df47a364c00160eb7f7115df19ff5b1b,D1_csi,0.2857142857142857,0.5,75.0,Update chatbot report to accommodate the recent changes in learn ai chatbot tables (#1690)
mitodl__ol-data-platform,2025-11-19T13:50:09,0b984cdf20ccec1fd6c71d5caaa9cdd4a5ca8b24,D1_csi,0.42857142857142855,0.21428571428571427,50.0,add partitioning to organization_administration_report (#1778)
mitodl__ol-data-platform,2025-12-18T15:01:23,8fad5e3e3521ad5c631dcfc17f42ac8d8a31a60f,D1_csi,0.21428571428571427,0.35714285714285715,66.6667,Added case-insensitive email comparison to prevent duplicates due to email capitalization differences (#1814)
mitodl__ol-data-platform,2026-01-09T15:36:53,75d63836a91c2d397c71e87b8dfeb81c13b9a498,D1_csi,0.35714285714285715,0.21428571428571427,40.0,populate signatory_name when wagtailcore_revision_id is null (#1831)
mitodl__ol-data-platform,2026-02-13T15:55:03,d874d23eeff3022151c8bf164b15a92d326444e9,D1_csi,0.21428571428571427,0.42857142857142855,100.0,remove certificate of retired users and migrated edx users from edxorg_to_mitxonline_enrollments (#1907)
mitodl__ol-data-platform,2026-08-04T17:22:45,a20a7286540afa8e99f0dde8174a91304a8a88eb,D1_csi,0.35714285714285715,0.2857142857142857,20.0,fix(dim_user): derive user_pk from durable ids instead of email (#2497)
pass-culture__data-gcp,2024-02-12T10:26:21,c8cf14e6021984380e0f139725f7671a460b22e7,D3_alg_conn,0.14192360255061945,0.10661963795274966,24.8753,MEP v277.1.0 (#2250)
pass-culture__data-gcp,2024-02-12T10:26:21,c8cf14e6021984380e0f139725f7671a460b22e7,D4_cycle_rank_norm,0.7719298245614035,0.09859154929577464,87.2279,MEP v277.1.0 (#2250)
pass-culture__data-gcp,2024-03-12T10:22:36,9839646310dbb698ac8eb46d1f5cdf455e9150f0,D4_cycle_rank_norm,0.09859154929577464,0.2564102564102564,160.0733,fix: remove wrong alias (#2314)
pass-culture__data-gcp,2024-05-06T14:49:10,2095d00d7760fc406330de338d6a39b8bd1f4eeb,D3_alg_conn,0.13244794959637352,0.10361941986007295,21.7659,Fix join for favorites data in native_daily_user_home_module (#2495)
pass-culture__data-gcp,2024-05-06T14:49:10,2095d00d7760fc406330de338d6a39b8bd1f4eeb,D4_cycle_rank_norm,0.2947976878612717,0.6199095022624435,110.283,Fix join for favorites data in native_daily_user_home_module (#2495)
pass-culture__data-gcp,2024-05-27T16:53:45,97db91b23a24ec62ec966e7d7177e9dd7eb9c560,D1_csi,0.6428571428571429,0.35714285714285715,44.4444,change view configs  to dependencies
pass-culture__data-gcp,2024-08-09T17:33:29,eb6afcacebf837d30a236bf57676f3a073ba8866,D1_csi,0.35714285714285715,0.5714285714285714,60.0,feat: Migrate enriched_institution_data (#2880)
